id,location,country,latitude,longitude,date
1,University of Bahrain,Bahrain,26.056503,50.508898,15-Apr-14
2,Kabul University,Afghanistan,34.519137,69.136305,1-Mar-08
3,Yerevan Brusov State University of Languages and Social Sciences,Armenia,40.187134,44.511243,25-Feb-09
4,National University of Modern Languages,Pakistan,33.666544,73.051578,9-Apr-07
5,University of Karachi,Pakistan,24.940023,67.12093,29-Nov-13
6,University of Agriculture Faisalabad,Pakistan,31.430982,73.069511,NA
7,University of the Punjab,Pakistan,31.478984,74.266163,NA
8,Ateneo de Manila University,Philippines,14.639451,121.078092,1-Oct-06
9,Bulacan State University,Philippines,14.857932,120.813636,28-Feb-09
10,Angeles University Foundation,Philippines,15.145661,120.594802,10-Nov-09
11,University of the Philippines,Philippines,14.654557,121.064727,1-Oct-15
12,Woosuk University,South Korea,35.912653,127.0667,1-Feb-09
13,Cheju Halla College,South Korea,33.476694,126.475052,4-Apr-09
14,University of Incheon,South Korea,37.375055,126.6329,28-Aug-09
15,Institute for Korean-Chinese Cultural Relationship,South Korea,37.500129,127.029083,24-Nov-04
16,Woosong University,South Korea,36.335649,127.453113,30-Apr-07
17,Yonsei University,South Korea,37.565784,126.938572,NA
18,Chungnam National University,South Korea,36.369987,127.345955,26-Apr-07
19,Dong-A University,South Korea,35.115866,128.967265,20-Nov-06
20,Dongseo University,South Korea,35.143946,129.010565,3-Apr-07
21,Honam University,South Korea,35.150795,126.76847,19-Dec-06
22,Chungbuk National University,South Korea,36.628299,127.458325,28-Sep-06
23,Kangwon National University,South Korea,37.869984,127.743386,24-Apr-07
24,Keimyung University,South Korea,35.857435,128.485539,1-Sep-07
25,Daebul University,South Korea,34.747755,126.484424,14-Nov-07
26,Andong National University,South Korea,36.541637,128.796435,20-Sep-12
27,Soon Chun Hyang University,South Korea,36.769687,126.93169,28-Sep-07
28,Daejin University,South Korea,37.873139,127.156804,1-Mar-08
29,Hankuk University of Foreign Studies,South Korea,37.597319,127.057843,31-Oct-09
30,Kyung Hee University,South Korea,37.596195,127.052544,6-Apr-11
31,Wonkwang University,South Korea,35.96945,126.95732,24-Sep-14
32,Semyung University,South Korea,37.178077,128.195446,NA
33,Hanyang University,South Korea,37.557232,127.045322,NA
34,Jeju National University,South Korea,33.456472,126.565385,24-Mar-17
35,Eurasian National University,Kazakhstan,51.160307,71.464857,5-Dec-07
36,Aktobe Regional State University,Kazakhstan,50.289255,57.152803,24-Mar-11
37,Karaganda State Technical University,Kazakhstan,49.818605,73.104398,1-Nov-11
38,Kazakh National University,Kazakhstan,43.225236,76.921919,23-Feb-09
39,Bishkek Humanities University,Kyrgyzstan,42.850372,74.584955,15-Jun-08
40,Kyrgyz National University,Kyrgyzstan,42.88238,74.587106,6-Nov-07
41,Osh State University,Kyrgyzstan,40.531669,72.79485,24-Jan-13
42,Jalalabad State University,Kyrgyzstan,40.926206,73.004837,26-Dec-16
43,Saint Joseph University,Lebanon,33.891676,35.508563,1-Feb-07
44,University of Malaya,Malaysia,3.120107,101.654549,1-Mar-10
45,SEGI University,Malaysia,3.148399,101.577093,NA
46,National University of Mongolia,Mongolia,47.923035,106.918895,16-Jun-07
47,Mongolian State University of Education,Mongolia,47.91486,106.926754,NA
48,Khovd University,Mongolia,48.001075,91.643387,10-Sep-15
49,North South University,Bangladesh,23.815029,90.425027,14-Feb-06
50,University of Dhaka,Bangladesh,23.731549,90.392495,NA
51,Kathmandu University,Nepal,27.669939,85.333893,13-Jun-07
52,Ritsumeikan University,Japan,35.032556,135.723304,1-Oct-05
53,J. F. Oberlin University,Japan,35.581625,139.407508,1-Apr-06
54,Hokuriku University,Japan,36.525433,136.707513,5-Apr-06
55,Aichi University,Japan,34.740424,137.386571,9-Jun-06
56,Sapporo University,Japan,43.077957,141.340013,13-Apr-07
57,Ritsumeikan Asia Pacific University,Japan,33.337061,131.46842,25-Oct-06
58,Hyogo College of Medicine,Japan,34.718387,135.37896,9-Nov-12
59,Waseda University,Japan,35.708733,139.719648,12-Nov-07
60,Okayama Shoka University,Japan,34.683297,133.901025,25-Nov-07
61,Osaka Sangyo University,Japan,34.707986,135.645686,26-Nov-07
62,Fukuyama University,Japan,34.458438,133.229697,1-Apr-08
63,Kogakuin University,Japan,35.690582,139.6954,1-Oct-08
64,Kansai University of Foreign Studies,Japan,34.823233,135.664125,1-Apr-10
65,Musashino University,Japan,35.71786,139.547778,NA
66,University of Kelaniya,Sri Lanka,6.972903,79.915837,1-Oct-11
67,Colombo University,Sri Lanka,6.902177,79.860682,NA
68,Chulalongkorn University,Thailand,13.738378,100.532053,26-Mar-07
69,Kasetsart University,Thailand,13.847028,100.5718,1-Oct-06
70,Khon Kaen University,Thailand,16.453708,102.829385,3-Aug-06
71,Mae Fah Luang University,Thailand,20.045038,99.891342,7-Nov-06
72,Chiang Mai University,Thailand,18.805968,98.953362,18-Dec-06
73,Prince of Songkla University,Thailand,7.006281,100.498627,29-Dec-06
74,Mahasarakham University,Thailand,16.199116,103.283997,20-Dec-06
75,Bansomdejchaopraya Rajabhat University,Thailand,13.732944,100.489153,19-Dec-06
76,Suan Dusit University,Thailand,14.462574,100.208436,27-Dec-06
77,Prince of Songkla University,Thailand,7.894762,98.352078,24-Dec-06
78,Betong Municipality,Thailand,5.779985,101.037238,28-Dec-06
79,"Burapha University,",Thailand,13.285984,100.925362,15-Sep-09
80,Assumption University,Thailand,13.755223,100.627342,NA
81,Dhurakij Pundit University,Thailand,13.870298,100.550769,NA
82,Huachiew Chalermprakiet University,Thailand,13.75142,100.515332,22-Oct-16
83,Tashkent State Institute of Oriental Studies,Uzbekistan,41.298498,69.274576,7-May-05
84,Samarkand State Institute of Foreign Languages,Uzbekistan,39.651347,66.964595,NA
85,Tajikistan Nationality University,Tajikistan,38.562539,68.800219,26-Feb-09
86,Mining and Metallurgy Institute of Tajikistan,Tajikistan,40.526209,69.338412,20-Aug-15
87,Nanyang Technological University,Singapore,1.34831,103.683135,1-Aug-06
88,University of Tehran,Iran,35.702285,51.395711,1-Jan-09
89,University of Mumbai,India,19.071122,72.855996,18-Jul-12
90,VIT University,India,12.841002,80.153892,9-Apr-09
91,University of Al Azhar,Indonesia,-6.236248,106.799189,9-Nov-11
92,Malang State University,Indonesia,-7.962774,112.618478,14-Mar-10
93,Maranatha Christian University,Indonesia,-6.886012,107.580671,18-Jan-11
94,Universitas Negeri Surabaya,Indonesia,-7.315263,112.726977,19-May-11
95,Tanjungpura University,Indonesia,-0.059731,109.34575,26-Nov-11
96,Hasanuddin University,Indonesia,-5.133896,119.488064,22-Feb-11
97,Tel Aviv University,Israel,32.113314,34.804388,1-Nov-07
98,Hebrew University of Jerusalem,Israel,31.794558,35.241401,NA
99,Talal Abu-Ghazaleh Organization,Jordan,31.966977,35.890812,1-Apr-09
100,Philadelphia University,Jordan,32.164827,35.851398,16-Sep-12
101,The Hongkong Polytechnic University,Hong Kong,22.302847,114.178419,12-May-06
